Delivery optimization problem;
type;identifier;x;y;demand;
depot;Depot;0.0;0.0;
client;random client 1;9.299505865121631;0.5216510094461881;3;
client;random client 2;67.9004773938832;6.249041705999012;8;
client;random client 3;8.24104334493505;-15.25053778131674;8;
client;random client 4;27.34528633399951;-11.327932741880886;7;
client;random client 5;49.858930138371846;-21.078947383737816;1;
client;random client 6;52.73965695175093;-17.76010421154753;8;
client;random client 7;-75.83811464673346;-13.91651106816354;7;
client;random client 8;-16.770304230464774;7.662239304057302;6;
client;random client 9;31.21196570485293;3.0224669507280026;2;
client;random client 10;-44.49284325114298;-26.623104891510604;3;
client;random client 11;-46.87188749463003;-29.9505545720259;5;
client;random client 12;-11.789045537062165;9.838347324148103;8;
client;random client 13;-16.666906645707286;-9.37660742199597;8;
client;random client 14;59.5002013720009;-21.30626852489312;9;
client;random client 15;78.26947818284876;-10.139889172924029;9;
client;random client 16;14.6612700538397;0.47985536630933723;4;
client;random client 17;25.619216894860102;-19.34880437123439;6;
client;random client 18;39.3070064771793;-28.572896284532515;4;
client;random client 19;-7.113107820131901;-4.989052964731599;2;
client;random client 20;-27.609540900340463;0.43873380237943493;3;
client;random client 21;1.892151175058359;0.6232813192435174;3;
client;random client 22;30.098552833164035;-21.893131341665203;7;
client;random client 23;22.775298228863633;-28.883128647801342;4;
client;random client 24;71.73679703362359;-17.49501404375232;4;
client;random client 25;-80.79310625177838;-26.482550987741845;7;
client;random client 26;-0.6977852884380695;-1.1571196337789011;7;
client;random client 27;-52.16744105567284;-25.39746488272778;5;
client;random client 28;46.24671236011494;-13.146056107590276;10;
client;random client 29;-94.54564787040209;2.207369909437112;1;
client;random client 30;49.95038327139224;-23.91899806225373;8;
client;random client 31;-80.81792602870735;-8.639200434358187;3;
client;random client 32;14.696989881824578;-23.75305562010854;3;
client;random client 33;35.69755515389633;-13.061799613044105;4;
client;random client 34;11.213087740815226;9.632299300214548;5;
client;random client 35;36.348122149577534;6.225675528394476;7;
client;random client 36;-47.70491132520605;-14.551127444001036;4;
client;random client 37;-28.359315039932056;-26.859558075493677;9;
client;random client 38;59.49875391413005;-9.353136357750675;1;
client;random client 39;-4.811905986617916;3.3542938553693062;3;
client;random client 40;-89.3426623394835;-26.356662929544292;1;
client;random client 41;-59.93945625748702;-18.404777957444963;2;
client;random client 42;-84.5185350015407;-6.282189389468794;10;
client;random client 43;43.32081476388629;-2.0152187107816353;7;
client;random client 44;-76.03428182473353;5.0661432588100155;8;
client;random client 45;-40.426106461855916;-9.288065633848348;10;
client;random client 46;98.42996847362735;-9.239069625488064;1;
client;random client 47;-91.02185596873022;-7.767344101758006;1;
client;random client 48;-82.43913013705446;-0.4225486372036755;5;
client;random client 49;-31.760685681702896;-24.191564774817934;2;
client;random client 50;-97.14860181358806;6.745573696819548;3;
client;random client 51;-68.60121197835988;-19.568961489835417;1;
client;random client 52;-69.81948670276861;6.888684631269065;1;
client;random client 53;-86.37511879401222;2.0984265458158404;3;
client;random client 54;44.30241954842913;-23.32458514929416;6;
client;random client 55;9.137146085852834;-10.038177524661794;2;
client;random client 56;12.883811966850843;-10.777499376579406;1;
client;random client 57;-66.9315192976926;-9.95192930287445;4;
client;random client 58;-97.2448456321599;-15.260871993045381;6;
client;random client 59;97.68579562648128;-18.442437696921083;6;
client;random client 60;43.26601180978474;7.783889433485925;9;
client;random client 61;93.93523491698244;3.7250238068869805;9;
client;random client 62;-72.95921256994447;-9.85619743415604;6;
client;random client 63;-29.707633098298786;-8.835876669412897;3;
client;random client 64;29.365769778569103;-25.216112743206093;9;
client;random client 65;86.08083249121569;-15.325476793295554;1;
client;random client 66;-52.67006618680708;-9.0677320490666;9;
client;random client 67;83.7757255779241;-12.782884963456862;6;
client;random client 68;95.79749566568861;-26.109447856682436;3;
client;random client 69;35.298960368208554;-0.6451471232853514;8;
client;random client 70;46.5387313702295;-28.48328769389432;5;
client;random client 71;-20.907829793294553;-2.3518821655929436;6;
client;random client 72;4.653652081448328;0.3807646877816282;5;
client;random client 73;-55.630919085219446;9.548956045477297;2;
client;random client 74;61.52668733985544;3.8785619105495925;2;
client;random client 75;-49.62827159941381;-6.978540770607292;6;
client;random client 76;91.95578863892416;-25.85125809952407;8;
client;random client 77;-42.75175092960677;-19.769353710274338;6;
client;random client 78;-24.5500978150406;-0.0726172283140869;10;
client;random client 79;81.6660500551238;-5.908626034224589;8;
client;random client 80;28.875583505698955;-26.950537345009447;7;
client;random client 81;-80.15798086959836;-13.563264090191755;5;
client;random client 82;-38.4186743984785;-14.541395500870319;8;
client;random client 83;-24.33297388584812;8.701029647481306;7;
client;random client 84;31.07822285225791;2.752223448251655;6;
client;random client 85;-14.47851305567336;0.7597312435807346;1;
client;random client 86;9.492057669263403;-28.03777326103456;7;
client;random client 87;-41.89986287770617;-25.61268510298185;9;
client;random client 88;56.636708962999904;-2.187677681294531;10;
client;random client 89;-85.11457929501375;-18.70574313959208;8;
client;random client 90;-12.75452796216041;-7.574972065795087;6;
client;random client 91;-82.9028393837435;-15.802492999085347;3;
client;random client 92;3.03026106372954;-17.131450896552845;8;
client;random client 93;60.363730742832985;-28.68874580090539;5;
client;random client 94;-56.277425268227724;8.123040167610831;3;
client;random client 95;94.0665386642147;-8.598217207940074;4;
client;random client 96;-14.40033382453987;-27.2749387906642;8;
client;random client 97;37.619494079768714;-15.675791168399723;6;
client;random client 98;-86.59145696019229;-26.301806616381356;7;
client;random client 99;32.0288603357466;1.1952677933890854;5;
client;random client 100;-37.18863865677089;0.014760494779185507;7;
